UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
196158,284400,SUNY at Fredonia,Fredonia,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1056,75269.5,5049,0.0204,0.0495,0.0473,0.0083,0.8071,0.0032,0,0.001,0.0285,0.0347,0.7757,0.5154,0.970000029,0.705,0.430000007,0.3498,7400,16850,20802,16628,10078,13415,17629,19875,20266,40600,37400,41200,44400,0.778860927,0.643072881,0.5,,0.6685,0.4,0.4915,0.439,1949,140,19000,1313,20000,1003,PrivacySuppressed,PrivacySuppressed,20275,1571,PrivacySuppressed,PrivacySuppressed,10250,24250,2411,0.883036085,PrivacySuppressed,PrivacySuppressed,0.919330289,PrivacySuppressed,PrivacySuppressed,0.89457523,0.918857143,0.865448505,0.898446834
196167,284500,SUNY College at Geneseo,Geneseo,NY,2,Mid East,1,public,3,bachelors,1,main,1,28,1274,84076,5463,0.0659,0.0291,0.0619,0.0245,0.7516,0.0022,0,0.0007,0.0238,0.0403,0.9025,0.4566,0.959999979,0.4918,0.389999986,0.2269,7430,16880,21004,16902,10168,12936,17479,19950,20642,46700,45500,50300,53600,0.841047525,0.785593501,0.625,0.5,0.8211,0,0.5833,0.675,1642,122,18250,1102,20000,528,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17000,1118,13200,20500,1767,0.938313526,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.9575,PrivacySuppressed,0.946334089
196176,284600,State University of New York at New Paltz,New Paltz,NY,2,Mid East,1,public,3,bachelors,1,main,1,25,1129,59391,6397,0.0456,0.0553,0.1174,0,0.6778,0.0028,0,0.0009,0.0191,0.081,0.8722,0.4359,0.930000007,0.5366,0.49000001,0.2798,7083,16533,20428,15479,9002,12115,17596,19831,20303,46000,45400,48400,49400,0.77077955,0.716218954,0.8293,,0.692,1,0.6739,0.6606,1937,217,17305,1277,17064,764,18431,798,19250,1355,15375,1487,11000,20500,2140,0.88411215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8375,PrivacySuppressed,PrivacySuppressed,0.871961102,0.894818252
196185,284700,SUNY Oneonta,Oneonta,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1097,72432,5759,0.0155,0.0328,0.087,0,0.8175,0.0023,0.0165,0.0005,0.0135,0.0309,0.8741,0.5073,0.949999988,0.6255,0.449999988,0.2871,7230,16680,20762,16385,9046,12807,16428,19350,20040,42400,39200,42600,48100,0.784148395,0.681701768,0.68,,0.7184,0.6667,0.6429,0.6806,2372,225,20499.5,1230,21246,705,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,1295,11667,22870.5,2476,0.900646204,0.940920398,PrivacySuppressed,0.946323529,PrivacySuppressed,PrivacySuppressed,0.903262092,0.944388271,0.88326301,0.913718187
196194,284800,SUNY College at Oswego,Oswego,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1110,63043,7245,0.0173,0.0592,0.0876,0.0231,0.793,0.0017,0,0.0007,0.016,0.0015,0.7803,0.4863,0.959999979,0.704,0.519999981,0.3913,7181,16631,21222,16472,9951,12941,17132,19447,20161,40700,39800,42200,45800,0.768617034,0.578746239,0.5152,,0.6019,0.4286,0.4211,0.443,3008,269,17871,1807,19500,1345,19305,1205,20241.5,2428,16714,1936,10900,23000,3547,0.870031012,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.881043745,PrivacySuppressed,0.856477167,0.886087348
196200,285000,SUNY College at Potsdam,Potsdam,NY,2,Mid East,1,public,3,bachelors,1,main,1,,,61089,3683,0.0136,0.0684,0.082,0.0274,0.7244,0.013,0,0.0008,0.0106,0.0597,0.7429,0.6837,0.959999979,0.7322,0.560000002,0.4367,7174,16624,19829,14117,9222,11548,15794,18158,19029,38000,39100,38100,41100,0.718967915,0.513623496,0.5,,0.5446,0.1667,0.4783,0.3333,1434,146,19317,698,21251,669,17359,592,21000,1194,16475,769,10277,26000,1665,0.821621622,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.778234086,0.75308642,0.847750865,PrivacySuppressed,0.785714286,0.844080847
196219,679100,SUNY at Purchase College,Purchase,NY,2,Mid East,1,public,3,bachelors,1,main,1,24,1082,63153,4017,0.0324,0.0802,0.1847,0.0431,0.5738,0.002,0.0292,0.0007,0.0197,0.0635,0.824,0.3319,0.939999998,0.5996,0.5,0.3178,7573,17023,22381,17470,11661,14916,19688,21196,21997,34700,38100,40500,39300,0.650047064,0.591863782,0.6667,,0.5914,0.6,0.569,0.5802,1063,160,18500,691,PrivacySuppressed,PrivacySuppressed,21136,459,21500,852,PrivacySuppressed,PrivacySuppressed,9500,23250,1494,0.876171352,PrivacySuppressed,PrivacySuppressed,0.905612245,PrivacySuppressed,PrivacySuppressed,0.884696017,PrivacySuppressed,0.851515152,0.893838863
196237,710900,SUNY College at Old Westbury,Old Westbury,NY,2,Mid East,1,public,3,bachelors,1,main,1,21,998,34319,4045,0.0907,0.3053,0.2131,0.0279,0.3224,0.0022,0.0793,0.0037,0.0111,0.0235,0.7583,0.5804,0.819999993,0.4717,0.730000019,0.4714,6624,15874,15888,8598,4495,6631,11634,15242,15683,42900,43900,50700,50300,0.740068078,0.357838981,0.3214,,0.2529,0,0.4061,0.4314,881,144,13751,472,15192.5,558,13000,776,14628.5,1266,12675,542,12469,17000,1377,0.687000726,PrivacySuppressed,0.651717557,PrivacySuppressed,0.64208243,0.642089094,0.699570815,PrivacySuppressed,0.713625866,0.683641975
196246,284900,SUNY College at Plattsburgh,Plattsburgh,NY,2,Mid East,1,public,3,bachelors,1,main,1,22,1026,65821,5494,0.0206,0.0617,0.0863,0.0177,0.7084,0.0033,0.0224,0.0005,0.0575,0.044,0.8376,0.4564,0.959999979,0.6593,0.5,0.3528,7179,16629,20371,14906,8392,12008,16507,18593,19253,40600,39400,42500,45300,0.766999543,0.604256765,0.6667,,0.6145,0.2,0.5849,0.5532,2103,177,19500,1226,18500,966,17955,839,19000,1659,18000,1373,15500,22475.5,2463,0.864393017,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.833333333,PrivacySuppressed,0.86741573,PrivacySuppressed,0.862533693,0.876559422
196255,283900,SUNY Downstate Medical Center,Brooklyn,NY,2,Mid East,1,public,3,bachelors,1,main,1,,,15393,346,0.1676,0.2168,0.1156,0.0116,0.3988,0.0058,0,0.0029,0.0116,0.0694,,,0.939999998,0.4943,0.159999996,0.2045,,,,,,,,,,121500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.963503659,,,,,,,,274,12,PrivacySuppressed,PrivacySuppressed,16334,67,14900,131,PrivacySuppressed,PrivacySuppressed,15250,169,12500,15250,163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196264,1028600,SUNY Empire State College,Saratoga Springs,NY,2,Mid East,1,public,3,bachelors,1,main,1,,,32531.5,9793,0.015,0.1464,0.1032,0.0199,0.6466,0.0053,0.0177,0.0026,0.0322,0.0288,0.4945,0.8053,0.779999971,0.3778,0.689999998,0.3551,6265,15715,19755,13675,12936,14711,15641,18605,19755,39400,34700,48700,57600,0.700906336,0.276681308,0,,0.2957,0,0.16,0.1852,2648,728,14750,953,17479,2311,15772.5,3386,17618.5,4644,14250,2023,14250,25000,4848,0.733085809,PrivacySuppressed,0.734095634,PrivacySuppressed,0.690452593,0.675308117,0.765853659,PrivacySuppressed,0.731505432,0.74561819
196291,285300,SUNY Maritime College,Throggs Neck,NY,2,Mid East,1,public,3,bachelors,1,main,1,23,1056,79477.5,1565,0.0377,0.0364,0.0895,0.0096,0.7188,0.0006,0.0416,0.0006,0.0294,0.0773,0.7933,0.6396,0.939999998,0.5434,0.439999998,0.2311,7109,16559,21493,17815,10707,14766,18045,20373,20668,77300,66500,78500,84100,0.903100789,0.477139706,0.4167,,0.5175,0,0.2778,0.4667,258,17,19912,355,25000,150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17792.5,358,12500,27000,476,0.863445378,PrivacySuppressed,PrivacySuppressed,0.890151515,PrivacySuppressed,0.8125,PrivacySuppressed,0.884120172,PrivacySuppressed,0.868902439
196307,284000,Upstate Medical University,Syracuse,NY,2,Mid East,1,public,3,bachelors,1,main,1,,,18907.5,284,0.0246,0.0775,0.0352,0,0.7676,0.0106,0.0435,0,0.0211,0.0634,,,0.99000001,0.6026,0.25999999,0.2881,,,,,,,,,,112900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.962025344,,,,,,,,237,10,PrivacySuppressed,PrivacySuppressed,17600,71,21952,80,PrivacySuppressed,PrivacySuppressed,16520,112,12500,19100,139,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196413,288200,Syracuse University,Syracuse,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,26,1158,80005.5,14738,0.0807,0.0894,0.1076,0.0257,0.5567,0.0071,0,0.0005,0.0936,0.0387,0.919,0.4949,0.970000029,0.5699,0.379999995,0.2677,40458,40458,55600,28912,18699,20082,24156,29610,41038,56600,63400,59600,66100,0.855390549,0.813727408,0.8061,1,0.832,0.6957,0.7593,0.7466,3098,269,25002,2487,27000,1573,27000,1369,28400,2739,24250,2709,16750,27000,3949,0.925550772,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.868108108,0.920338983,PrivacySuppressed,0.889387145,0.94041977
196431,1201100,Talmudical Seminary Oholei Torah,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,23589.5,321,0,0,0,0,0.9065,0,0,0,0.0935,0,0.7042,1,0,0,1,0.762,8100,8100,17708,12029,11668,11850,12758,11858,,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.365517229,0.053054545,,,0.0667,,,,145,89,,,,,,,,,,,,,,,,,,,,,,,
196583,2191600,Torah Temimah Talmudical Seminary,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,31682.5,180,0,0,0,0,0.9778,0,0,0,0.0222,0,0.4808,1,0,0,1,0.3194,10450,10450,16030,7851,6767,9121,11255,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.023489412,,,0.0217,,,,18,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196592,1014200,Touro College,New York,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,16612,6196,0.035,0.139,0.0873,0.0032,0.6377,0.0029,0.0521,0.0011,0.0284,0.0654,0.4631,0.5866,0.469999999,0.5359,0.860000014,0.5805,15250,15250,23347,13646,12655,13610,15639,19993,19793,29400,35500,46200,63400,0.566862166,0.306334476,0.2535,,0.4467,,0.2278,0.2148,3410,1214,8416,464,12500,683,12500,1707,12151,1913,12470,951,11000,12500,2389,0.66722478,PrivacySuppressed,0.64461738,PrivacySuppressed,0.598113208,0.587491216,0.762345679,PrivacySuppressed,0.66119403,0.739633558
196680,283400,Excelsior College,Albany,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,,37440,0.0312,0.2202,0.086,0.023,0.5913,0.0063,0,0.0059,0.0066,0.0296,,,,0.0689,,0.05,,,,,,,,,,,,,,,,,,,,,,,,9053.5,614,6916,1248,6332,951,6495,1681,7999.5,1146,6500,10453,850,0.785882353,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.751662971,PrivacySuppressed,0.770083102,PrivacySuppressed,0.781437126,0.811557789
196866,288900,Union College,Schenectady,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,30,1313,98739.5,2206,0.058,0.0394,0.0662,0.0204,0.7539,0.0009,0.0677,0.0005,0.0607,0,0.9171,0.3728,0.980000019,0.5721,0.319999993,0.1557,46785,46785,58023,32533,12111,14676,25305,26505,42179,61800,62300,68400,74800,0.885514021,0.8554,0.8684,,0.8838,0.6667,0.8696,0.8182,428,47,26000,398,24999,170,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25166,429,7667,26277.5,490,0.969387755,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197018,1118900,United Talmudical Seminary,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,11238,1814,0,0,0.0017,0,0.9796,0,0,0,0.0187,0,0.8871,,0,0,1,0.8949,13200,13200,15572,4906,4768,5446,6834,,,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.184126988,0.438875847,,,0.441,,,0,945,194,,,,,,,,,,,,,,,,,,,,,,,
197045,288300,Utica College,Utica,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,21,946,55077,2831,0.0258,0.1035,0.0788,0.018,0.6976,0.0064,0.0157,0.0021,0.0279,0.0399,0.7194,0.8542,0.970000029,0.7214,0.519999981,0.3817,33320,33320,44394,22383,18883,20858,21292,25750,26735,44700,45200,48300,48300,0.816714168,0.473104863,0.3,1,0.5665,0,0.35,0.5714,1053,83,18750,562,18750,629,16000,661,19500,1103,PrivacySuppressed,PrivacySuppressed,9065,25000,1402,0.783166904,PrivacySuppressed,0.713178295,PrivacySuppressed,0.739304813,0.735169492,0.795180723,PrivacySuppressed,0.771894094,0.814136126
197133,289500,Vassar College,Poughkeepsie,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,32,1394,102049,2436,0.0952,0.0575,0.1104,0.0587,0.6125,0.0004,0.1065,0,0.0644,0.0008,0.9559,0.2411,0.970000029,0.3716,0.25999999,0.2199,47890,47890,59320,20386,4456,5576,11817,20771,38047,47100,54800,52000,54800,0.787946403,0.92194803,0.9104,,0.94,1,0.8696,0.9091,448,50,19000,361,13500,212,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,395,7500,17545,470,0.978723404,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197151,746800,School of Visual Arts,New York,NY,2,Mid East,3,private for-profit,3,bachelors,1,main,1,23,1020,51909,3469,0.1404,0.0577,0.0755,0,0.4062,0.0055,0.1261,0.0052,0.2819,0.0277,0.8293,0.7489,0.970000029,0.4736,0.49000001,0.2451,32270,32270,48993,40455,32932,35651,42613,44600,46453,40100,45700,46200,51400,0.675510228,0.6626,0.7703,1,0.6094,0.2,0.68,0.6522,980,161,21500,504,PrivacySuppressed,PrivacySuppressed,25000,419,26500,743,PrivacySuppressed,PrivacySuppressed,10000,27000,1254,0.873205742,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.833070866,0.822222222,PrivacySuppressed,PrivacySuppressed,0.859589041,0.886682243
197197,289900,Wagner College,Staten Island,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1154,94891,1830,0.0251,0.0612,0.0929,0.0197,0.6612,0.0011,0.0016,0.0005,0.0328,0.1055,0.8803,0.6988,0.959999979,0.6318,0.289999992,0.1904,39220,39220,49453,27666,20723,22861,28457,28127,30531,53800,54000,57800,57800,0.817507446,0.635720908,0.5833,,0.6612,0.25,0.5,0.5429,674,45,22333,460,24629.5,208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21210,554,8750,27000,720,0.933333333,0.941649899,PrivacySuppressed,0.938596491,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.944700461,PrivacySuppressed,0.933460076
197221,290000,Webb Institute,Glen Cove,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,1435,100216,82,0.0854,0,0,0.061,0.8537,0,0.0787,0,0,0,0.9091,0.2952,0.930000007,0.1646,0.07,0.0759,42750,42750,18520,16128,13720,17853,15770,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.851031915,,,0.7273,,,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197230,290100,Wells College,Aurora,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1075,50673,526,0.019,0.1103,0.0779,0.0342,0.635,0.0076,0.0145,0.0038,0.0323,0.0798,0.7259,0.5967,0.949999988,0.8233,0.589999974,0.485,35900,35900,48142,19739,16863,16756,20985,23636,25831,33600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.668604672,0.568942229,1,,0.6106,1,0.3333,0.4286,172,27,PrivacySuppressed,PrivacySuppressed,22250,106,13750,112,16625,206,PrivacySuppressed,PrivacySuppressed,7500,27000,222,0.855855856,0.917910448,PrivacySuppressed,PrivacySuppressed,0.830769231,0.808988764,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.866197183
197601,2505800,Yeshiva Karlin Stolin,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,11558.5,119,0,0,0,0,1,0,0,0,0,0,0.6667,1,0,0,1,0.9018,7600,7600,12927,4140,4072,4429,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.517244828,,,0.6667,,,,38,15,,,,,,,,,,,,,,,,,,,,,,,
197610,2506800,Yeshivat Mikdash Melech,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,29831,152,0,0,0,0,1,0,0,0,0,0,0.6282,1,0,0,1,0.4444,8100,8100,16800,1172,146,3126,1012,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.064529032,,,0.0606,,,,32,12,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197647,2265100,Yeshiva Derech Chaim,Brooklyn,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,29555,104,0,0,0,0,0.9231,0,0,0,0.0769,0,0.7619,1,0,0,1,0.4646,10200,10200,17260,7441,7064,8660,7127,7460,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.314242857,,,0.3333,,,,24,11,,,,,,,,,,,,,,,,,,,,,,,
197674,1167000,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,12292,220,0,0,0,0,1,0,0,0,0,0,0.7831,,0,0,1,0.7682,7900,7900,14737,5245,5142,5156,4127,8416,,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.207792208,0.223228571,,,0.2813,,,,77,21,,,,,,,,,,,,,,,,,,,,,,,
197692,2152000,Yeshiva Shaar Hatorah,Kew Gardens,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,39316,75,0,0,0,0,1,0,0,0,0,0,0.8966,0.8438,0,0,1,0.1169,14660,14660,16360,5223,,4518,6632,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.824568421,,,0.8788,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,
197708,290300,Yeshiva University,New York,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,26,1217,87607,2887,0.0007,0.0007,0.0042,0.0035,0.9193,0,0,0,0.0578,0.0139,0.929,0.8216,0.889999986,0.2656,0.419999987,0.181,37600,37600,53825,23352,22878,19615,21672,22507,26161,55600,62900,68500,60400,0.772200763,0.846211918,0,,0.8598,1,,0.6667,518,148,14750,371,16108,162,15000,137,PrivacySuppressed,PrivacySuppressed,12000,347,10500,19361,479,0.924843424,PrivacySuppressed,PrivacySuppressed,0.935897436,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.948339483,PrivacySuppressed,PrivacySuppressed
197735,1302700,Yeshivath Viznitz,Monsey,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,12804.5,470,0,0,0,0,0.9766,0,0,0,0.0234,0,0.9778,1,0,0,1,0.8707,7500,7500,15573,5237,5232,5023,5498,5473,,13500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.158536583,0.761016981,,,0.7826,,,,164,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197744,1182100,Yeshivath Zichron Moshe,South Fallsburgh,NY,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,33007.5,164,0,0,0,0,0.9573,0,0,0,0.0427,0,0.8824,1,0,0,1,0.5951,10800,10800,18100,8617,8742,8198,9000,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.076892308,,,0,,,,15,35,,,,,,,,,,,,,,,,,,,,,,,
210492,322800,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1028,70373,269,0.0297,0.1413,0.0595,0,0.6729,0,0,0.0074,0.0892,0,0.7407,0.5177,0.939999998,0.7284,0.50999999,0.3539,17724,17724,25576,13167,4959,6045,15317,18019,21313,,,,,,0.547964384,1,,0.5185,,0.5,,,,10931.5,36,11666,49,PrivacySuppressed,PrivacySuppressed,11666,75,PrivacySuppressed,PrivacySuppressed,5500,20850,59,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210571,322900,Albright College,Reading,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1033,66577.5,2333,0.0257,0.1582,0.0883,0.0146,0.6215,0.006,0.0137,0.0004,0.0309,0.0544,0.7146,0.6231,0.980000019,0.8536,0.400000006,0.4075,36660,36660,46170,22542,19711,21133,22538,24349,31984,48500,42400,47800,59300,0.818399072,0.531953402,0.6667,,0.5752,0.5,0.4681,0.3889,837,56,25000,474,25000,537,PrivacySuppressed,PrivacySuppressed,23622,813,PrivacySuppressed,PrivacySuppressed,12500,28910,1094,0.878427788,PrivacySuppressed,0.836313618,0.918530351,PrivacySuppressed,PrivacySuppressed,0.89380531,PrivacySuppressed,0.897321429,0.892791128
210669,323000,Allegheny College,Meadville,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,26,1182,85933,2126,0.0254,0.0437,0.0616,0.0405,0.802,0.0005,0.0295,0,0.0216,0.0047,0.8545,0.6487,0.980000019,0.6808,0.349999994,0.2621,39100,39100,50044,25147,17619,19393,22012,25355,31425,49200,40900,56700,58600,0.843601882,0.784519288,0.5882,1,0.8104,,0.65,0.5625,633,36,27000,491,28560.5,304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000,535,8750,28800,705,0.924822695,0.952290076,PrivacySuppressed,0.952702703,PrivacySuppressed,PrivacySuppressed,0.94265233,PrivacySuppressed,PrivacySuppressed,0.942574257
210739,398600,DeSales University,Center Valley,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1069,77146,2482,0.0226,0.0479,0.0862,0,0.7575,0.0064,0.0167,0.002,0,0.0774,0.8509,0.758,0.99000001,0.6649,0.300000012,0.2666,31250,31250,45331,27080,20017,21470,25103,28708,29898,48300,49900,56200,52200,0.799222827,0.689632567,0.4286,,0.7195,,0.6,0.5263,772,60,20500,568,20000,421,18042,416,20000,611,19500,794,16535,27000,1027,0.898734177,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.898305085,PrivacySuppressed,0.876971609,0.914691943
210775,323300,Alvernia University,Reading,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,20,976,53135,2169,0.0143,0.1415,0.0742,0.0161,0.7045,0.0005,0.0151,0.0005,0.0018,0.0466,0.7105,0.7762,0.959999979,0.6131,0.479999989,0.346,29060,29060,39999,26227,22382,21829,23857,27387,30612,42600,39700,44100,47400,0.776422739,0.509960797,0.6667,,0.541,0,0.2353,0,738,92,PrivacySuppressed,PrivacySuppressed,24156,438,21500,464,24046,778,PrivacySuppressed,PrivacySuppressed,11000,27000,1051,0.818268316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.758007117,0.716145833,0.864935065,PrivacySuppressed,0.811279826,0.839366516
